keyword,lang,title,link,summary,published,t_norm,dom,dedup_key,score,importance,summary_ko
관세,ko,트럼프 관세에 환율·부동산까지…다시 커진 '경제불확실성' - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9mclpQQ2oxUXpja0FyQ0Q2d3hCZ2g2dFl3aElkd05uTjdBYVF2MVdtXzlRMzk4bGJoUUhySk5pTkRMRk9Lc0pRSjdUWHlBdV91endQOUkzdnZjOXNMRGhPWtIBeEFVX3lxTE80eFZlWjZpbzE4cHV0RkVDLTdLbzE4WUlGaEtmdlJiV01Vd2w3Q2pMQ3ZRWFhqUndIaHZRcEMwbFJBenhUTEVydDU2c1duODJONjdSNHZYakhERXpSeXFWS2R2QlhHV0JqRGVKZUgtNl9sdkROa2trZA?oc=5,트럼프 관세에 환율·부동산까지…다시 커진 '경제불확실성' 뉴시스,"Mon, 16 Feb 2026 23:30:00 GMT",트럼프 관세에 환율 부동산까지 다시 커진 경제불확실성 뉴시스,news.google.com,트럼프 관세에 환율 부동산까지 다시 커진 경제불확실성 뉴시스|news.google.com,6,하,트럼프 관세에 환율·부동산까지…다시 커진 '경제불확실성' - 뉴시스
관세,ko,“관세? 말투 짜증 나서 올렸어”…트럼프가 직접 밝힌 충격적 이유 [송현서의 디테일+] - 나우뉴스,https://news.google.com/rss/articles/CBMicEFVX3lxTFAyQ2VGVTBjc0FDZC1ydldfbF96RGE5M05wVm1ZMGRTeTdZSlhidDhlSW1WVmpXNmNOVkFic3czbEk2TUxkeVd0bkxMeER6TEtUN3hVUW4zMjd1TjJxNjViSEFxQkZXQ010ZFlCV1Q5clM?oc=5,“관세? 말투 짜증 나서 올렸어”…트럼프가 직접 밝힌 충격적 이유 [송현서의 디테일+] 나우뉴스,"Sun, 15 Feb 2026 10:41:36 GMT",관세 말투 짜증 나서 올렸어 트럼프가 직접 밝힌 충격적 이유 송현서의 디테일 나우뉴스,news.google.com,관세 말투 짜증 나서 올렸어 트럼프가 직접 밝힌 충격적 이유 송현서의 디테일 나우뉴스|news.google.com,6,하,“관세?<br/>말투 짜증 나서 올렸어”…트럼프가 직접 밝힌 충격적 이유 [송현서의 디테일+] - 나우뉴스
관세,ko,"'트럼프 관세' 충격에…韓, 美 수입시장 순위 7→9위 밀려 - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1ObUczNmRkMGR0dDEzRzFYcW50NGxNVmxSd3B3cFpXbWZ6QWczQUw0WkQ3RFdXM1hRMFQzdXNaeEhnYlljLWNsc3kxb3Y3anFSWEpyNDlvX053M2_SAWBBVV95cUxNbGhpemRndVlsZGdteU1lVUtON0p2Y2tocUZzaGUxOVdaVjJIUnZHWnY3a2JwTzFrNnJKRVdvZjhPVnVGM2ViSkpuTVI4d3B6YjBfeG5Edi1ucEVHcDVrNG4?oc=5,"'트럼프 관세' 충격에…韓, 美 수입시장 순위 7→9위 밀려 연합뉴스 ‘트럼프 관세’ 충격 직격탄… 韓, 美 수입시장 순위 7→9위로 v.daum.net 韓, 美 수입시장 순위 7위서 9위로 밀려…'트럼프 관세' 영향 전기신문","Tue, 17 Feb 2026 21:00:02 GMT",트럼프 관세 충격에 韓 美 수입시장 순위 7 9위 밀려 연합뉴스,news.google.com,트럼프 관세 충격에 韓 美 수입시장 순위 7 9위 밀려 연합뉴스|news.google.com,6,하,"'트럼프 관세' 충격에…韓, 美 수입시장 순위 7→9위 밀려 연합뉴스 ‘트럼프 관세’ 충격 직격탄… 韓, 美 수입시장 순위 7→9위로 v.daum.net 韓, 美 수입시장 순위 7위서 9위로 밀려…'트럼프 관세' 영향 전기신문"
관세,ko,"일본, 올해 1월 무역수지 11조원 적자…‘트럼프 관세’도 한 몫 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5xR0IwRmU5allnRzRudlNYWjZ5UVNGd29VbGEyQVV1dGJCNGlDeEZSVF9WN3JHVGlwQmVrS2g0ZWcwbVoteXFkSnhrMVhMdEE?oc=5,"일본, 올해 1월 무역수지 11조원 적자…‘트럼프 관세’도 한 몫 v.daum.net","Wed, 18 Feb 2026 06:52:44 GMT",일본 올해 1월 무역수지 11조원 적자 트럼프 관세 도 한 몫 v daum net,news.google.com,일본 올해 1월 무역수지 11조원 적자 트럼프 관세 도 한 몫 v daum net|news.google.com,6,하,"일본, 올해 1월 무역수지 11조원 적자…‘트럼프 관세’도 한 몫 - v.daum.net"
관세,ko,"트럼프 관세 유탄 日, 1월 무역적자 '1조엔'…자동차 수출 9% 감소 - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5WdDZUcVQ0ZTlLQ2dPeVZFSllpSGwxX0M0THF6QmF6Nnppbm1sYllSQ2ZVVzVfbHpFcG5SN3JGc25XVjJVbnV6aGlRZ3JwVktkVWVXellvWVUxOWlmS054Sw?oc=5,"트럼프 관세 유탄 日, 1월 무역적자 '1조엔'…자동차 수출 9% 감소 아시아경제","Wed, 18 Feb 2026 02:26:00 GMT",트럼프 관세 유탄 日 1월 무역적자 1조엔 자동차 수출 9 감소 아시아경제,news.google.com,트럼프 관세 유탄 日 1월 무역적자 1조엔 자동차 수출 9 감소 아시아경제|news.google.com,6,하,"트럼프 관세 유탄 日, 1월 무역적자 '1조엔'…자동차 수출 9% 감소 - 아시아경제"
관세,ko,일본 1월 무역수지 11조원 적자…美관세에 대미 흑자 23%↓ - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4tSlVxdVY5UTFoQWIxYmE3TnljeXUzc2ljM0xuaGRZUDNlWlFXT25zOWppYnR6NmV3MUFnaFc2WlVuZmluZ0EzQll2WGwtSy1udkpSbnJHWC1WVGPSAWBBVV95cUxOd19NLXg0OWRCN1BGVlBTYnROcm4zVi1JaDVpVHRsMHBaYVl4RkxJMG1HT3BjcnV5aVI4aDkwY213OUdvUDRabkFGZmd2Q3Z6b3B1SC1jbzFCNG8tN2xPcmw?oc=5,일본 1월 무역수지 11조원 적자…美관세에 대미 흑자 23%↓ 연합뉴스,"Wed, 18 Feb 2026 02:35:14 GMT",일본 1월 무역수지 11조원 적자 美관세에 대미 흑자 23 연합뉴스,news.google.com,일본 1월 무역수지 11조원 적자 美관세에 대미 흑자 23 연합뉴스|news.google.com,6,하,일본 1월 무역수지 11조원 적자…美관세에 대미 흑자 23%↓ - 연합뉴스
관세,ko,"美 ""철강·알루미늄 관세 일부 조정 가능성""…핵심 관세는 유지 방침 - 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9GYWR0dUdUQkFodk91UnZVT2lZWnRGTm9LY0plNzdlWFBxNFhkMmtZS3ZRZXI1MDhoeEM1S1J6a3ptY2ZlVXc4WF9lS1g5d2hXTVhpV2J0RVc4d1RLLW9Cc9IBeEFVX3lxTE5JNDhCcVlXTDBRMG9KeDlRV1k0RW8xU2Y1X2l6ZGdha2tIUl9Bbks5dmF4Ync3TVRsX1g0QldsNFFmY0Z3U21WUVRJcmk1cW5ZVV9fUDE5WW5tdld4NVR4N3dDekltZVRGd2RvN0N6ak1IZVhtOXIyRw?oc=5,"美 ""철강·알루미늄 관세 일부 조정 가능성""…핵심 관세는 유지 방침 뉴시스","Wed, 18 Feb 2026 00:48:44 GMT",美 철강 알루미늄 관세 일부 조정 가능성 핵심 관세는 유지 방침 뉴시스,news.google.com,美 철강 알루미늄 관세 일부 조정 가능성 핵심 관세는 유지 방침 뉴시스|news.google.com,6,하,"美 ""철강·알루미늄 관세 일부 조정 가능성""…핵심 관세는 유지 방침 - 뉴시스"
관세,ko,"美무역대표 ""철강·알루미늄 관세 적용방식 조정 필요할 수도"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE9VOGs1RVJkd290TUR5RmN3R3lfMkF6ZzIzMExiUDZqb1ZUeVotWUZ4cDdDSlNrbTVlNHBBUlM4c3RleHhLRGRuMkw4QXhXNkI5b0tpODJZemo5TFnSAWBBVV95cUxOZTlaeFR4ZnY5dnRCbjdDWE1lOEc5V2hlNFZpR2tPNGxuNXVCa1VQU1dnYXZ6SXRUNTQ3OEtCMVNUQmY2SDhUY3BQV19fbGJ2NGJnV1pNN1BjMDdaSG44MTY?oc=5,"美무역대표 ""철강·알루미늄 관세 적용방식 조정 필요할 수도"" 연합뉴스","Tue, 17 Feb 2026 17:57:08 GMT",美무역대표 철강 알루미늄 관세 적용방식 조정 필요할 수도 연합뉴스,news.google.com,美무역대표 철강 알루미늄 관세 적용방식 조정 필요할 수도 연합뉴스|news.google.com,6,하,"美무역대표 ""철강·알루미늄 관세 적용방식 조정 필요할 수도"" - 연합뉴스"
관세,ko,"미국, 철강·알루미늄 파생상품 관세 부담 완화하나 - 이투데이",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBHdUxxVHlnZEg1SUs2TUpqNVE5MEtFakZzQzFmVE9pM0FURmNwdlVXcDRDdDZteWJ2eGlURHFudXI3MzM2dEJJaDIzYzJKZFJTSWdWNA?oc=5,"미국, 철강·알루미늄 파생상품 관세 부담 완화하나 이투데이","Wed, 18 Feb 2026 07:24:00 GMT",미국 철강 알루미늄 파생상품 관세 부담 완화하나 이투데이,news.google.com,미국 철강 알루미늄 파생상품 관세 부담 완화하나 이투데이|news.google.com,6,하,"미국, 철강·알루미늄 파생상품 관세 부담 완화하나 - 이투데이"
관세,ko,"FTA 활용센터, 관세 절감부터 비관세장벽 해소까지…중기·중견 수출 애로 해소 창구 - 한겨레",https://news.google.com/rss/articles/CBMickFVX3lxTE4xMTNPVlJVY2swejZsN04xTkMwdmtaYk5haVlOMkRVT1dvSnFLZ2k1SGVmOVZvMW5scW9MdDR3V0dQVGVCbzc5SWt5SFFPWkRxQndIRFZkVVNpeXJKaVk2clJ6bkdySmlXbGh0akZNNXpSdw?oc=5,"FTA 활용센터, 관세 절감부터 비관세장벽 해소까지…중기·중견 수출 애로 해소 창구 한겨레","Wed, 18 Feb 2026 02:27:00 GMT",fta 활용센터 관세 절감부터 비관세장벽 해소까지 중기 중견 수출 애로 해소 창구 한겨레,news.google.com,fta 활용센터 관세 절감부터 비관세장벽 해소까지 중기 중견 수출 애로 해소 창구 한겨레|news.google.com,9,중,"FTA 활용센터, 관세 절감부터 비관세장벽 해소까지…중기·중견 수출 애로 해소 창구 - 한겨레"
관세,ko,'통관 지연 해결·관세 혜택'..코트라 FTA활용센터 통해 해결한다 - v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5tSzFwdWI1VWpTNjNELUpneEhJTFhldE53d3MyOXYzOWp0bzZoenRnX3hEWjRDdFFxdXlfVW9CbHhrV3hkSkVEbTlnNy1ESUU?oc=5,'통관 지연 해결·관세 혜택'..코트라 FTA활용센터 통해 해결한다 v.daum.net,"Wed, 18 Feb 2026 02:02:14 GMT",통관 지연 해결 관세 혜택 코트라 fta활용센터 통해 해결한다 v daum net,news.google.com,통관 지연 해결 관세 혜택 코트라 fta활용센터 통해 해결한다 v daum net|news.google.com,12,중,'통관 지연 해결·관세 혜택'..코트라 FTA활용센터 통해 해결한다 - v.daum.net
